alert_id,timestamp,source_ip,destination_ip,port,protocol,threat_type,raw_attack_type,confidence_score,severity,action_required,status,analyst_notes
51326B37,2026-04-14 09:20:08,192.168.4.23,10.0.3.220,3389,TCP,NORMAL,NORMAL,90.1,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
8BEB9B34,2026-04-14 09:20:08,192.168.9.210,10.0.4.201,3389,TCP,NORMAL,NORMAL,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
44C3384F,2026-04-14 09:20:08,192.168.6.185,10.0.2.142,3306,UDP,NORMAL,NORMAL,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
AB7214AF,2026-04-14 09:21:08,192.168.1.199,10.0.5.158,8080,TCP,Botnet / C&C Communication,Botnet,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
B4E7D8AC,2026-04-14 09:21:08,192.168.8.159,10.0.3.70,6667,ICMP,NORMAL,NORMAL,98.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
6D46B156,2026-04-14 09:21:08,192.168.1.221,10.0.4.187,23,UDP,NORMAL,NORMAL,80.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
64D18C57,2026-04-14 09:21:08,192.168.8.48,10.0.1.49,6667,UDP,NORMAL,NORMAL,99.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
0F07D1C9,2026-04-14 09:21:08,192.168.7.104,10.0.3.97,80,TCP,NORMAL,NORMAL,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
3C5D3F23,2026-04-14 09:21:08,192.168.3.160,10.0.2.21,3389,TCP,NORMAL,NORMAL,93.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
CF9F24A3,2026-04-14 09:22:08,192.168.10.63,10.0.3.95,6667,TCP,NORMAL,NORMAL,98.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
7BCD2912,2026-04-14 09:22:08,192.168.10.128,10.0.4.187,25,ICMP,NORMAL,NORMAL,92.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
ACC600FA,2026-04-14 09:22:08,192.168.5.207,10.0.5.57,3306,TCP,Brute Force / Credential Attack,BruteForce,99.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
55191DF6,2026-04-14 09:22:08,192.168.7.5,10.0.4.196,8080,TCP,NORMAL,NORMAL,78.1,LOW,Log for review. No immediate action required.,OPEN,
70CD4EC4,2026-04-14 09:23:08,192.168.10.172,10.0.3.87,22,UDP,NORMAL,NORMAL,98.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
47899426,2026-04-14 09:23:08,192.168.3.161,10.0.5.110,3389,TCP,Denial of Service,DoS,84.9,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
60C5045B,2026-04-14 09:23:08,192.168.3.130,10.0.0.101,8080,ICMP,NORMAL,NORMAL,92.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
6BE2D8D3,2026-04-14 09:23:08,192.168.5.31,10.0.3.126,3389,UDP,NORMAL,NORMAL,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
B16301A2,2026-04-14 09:23:08,192.168.7.26,10.0.1.188,8080,TCP,NORMAL,NORMAL,88.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
00301854,2026-04-14 09:23:08,192.168.4.113,10.0.0.10,21,ICMP,Denial of Service,DoS,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
4A8855CC,2026-04-14 09:23:08,192.168.1.229,10.0.4.205,80,TCP,Botnet / C&C Communication,Botnet,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
C732C0CB,2026-04-14 09:24:08,192.168.10.196,10.0.2.4,25,TCP,NORMAL,NORMAL,80.6,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
234D746A,2026-04-14 09:24:08,192.168.9.239,10.0.5.35,25,TCP,NORMAL,NORMAL,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
CBB07DDE,2026-04-14 09:24:08,192.168.3.175,10.0.5.246,3389,ICMP,NORMAL,NORMAL,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
16EF1B1A,2026-04-14 09:24:08,192.168.3.152,10.0.4.43,80,UDP,NORMAL,NORMAL,98.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
D930706E,2026-04-14 09:24:08,192.168.10.11,10.0.4.15,443,TCP,Port Scan / Reconnaissance,PortScan,99.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
BE266213,2026-04-14 09:24:08,192.168.3.62,10.0.4.134,8080,UDP,NORMAL,NORMAL,60.2,LOW,Log for review. No immediate action required.,OPEN,
1A026BEA,2026-04-14 09:25:08,192.168.10.159,10.0.4.63,8080,TCP,NORMAL,NORMAL,98.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
53BFC2C1,2026-04-14 09:25:08,192.168.3.209,10.0.2.215,3306,UDP,NORMAL,NORMAL,94.5,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
268F25AB,2026-04-14 09:25:08,192.168.1.37,10.0.2.141,80,TCP,Botnet / C&C Communication,Botnet,86.8,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
28A43F67,2026-04-14 09:25:08,192.168.3.230,10.0.3.240,443,TCP,NORMAL,NORMAL,80.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
96119A97,2026-04-14 09:25:08,192.168.6.51,10.0.1.13,25,TCP,NORMAL,NORMAL,99.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
724672DB,2026-04-14 09:25:08,192.168.1.174,10.0.3.251,22,TCP,NORMAL,NORMAL,93.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
FE0DC3A1,2026-04-14 09:26:08,192.168.1.245,10.0.5.225,8080,TCP,NORMAL,NORMAL,99.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
DADD5ECA,2026-04-14 09:26:08,192.168.5.180,10.0.3.242,8080,UDP,Botnet / C&C Communication,Botnet,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
437F239F,2026-04-14 09:26:08,192.168.3.51,10.0.4.131,21,TCP,NORMAL,NORMAL,99.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
6A605C76,2026-04-14 09:26:08,192.168.7.194,10.0.5.36,80,UDP,NORMAL,NORMAL,98.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
E51B6A1F,2026-04-14 09:26:08,192.168.10.137,10.0.0.48,3306,UDP,NORMAL,NORMAL,87.7,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
6F68E0E1,2026-04-14 09:26:08,192.168.7.43,10.0.3.65,8080,TCP,NORMAL,NORMAL,94.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
3784D561,2026-04-14 09:26:08,192.168.4.214,10.0.1.147,25,UDP,NORMAL,NORMAL,94.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
AA569D81,2026-04-14 09:26:08,192.168.4.219,10.0.4.239,6667,UDP,NORMAL,NORMAL,99.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
96B87E31,2026-04-14 09:26:08,192.168.4.204,10.0.1.250,25,UDP,NORMAL,NORMAL,93.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
4D0D6BA2,2026-04-14 09:26:08,192.168.3.197,10.0.2.132,22,TCP,Brute Force / Credential Attack,BruteForce,94.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
118D1041,2026-04-14 09:26:08,192.168.2.196,10.0.3.87,80,ICMP,NORMAL,NORMAL,88.3,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
FA86B1EB,2026-04-14 09:27:08,192.168.6.132,10.0.4.28,25,TCP,NORMAL,NORMAL,87.1,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
CDC8C368,2026-04-14 09:27:08,192.168.8.197,10.0.2.200,21,TCP,NORMAL,NORMAL,98.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
13DDE7FC,2026-04-14 09:27:08,192.168.9.201,10.0.3.89,6667,TCP,NORMAL,NORMAL,74.6,LOW,Log for review. No immediate action required.,OPEN,
7A77F89E,2026-04-14 09:27:08,192.168.6.236,10.0.5.34,443,TCP,Port Scan / Reconnaissance,PortScan,50.4,LOW,Log for review. No immediate action required.,OPEN,
198A54DE,2026-04-14 09:27:08,192.168.10.154,10.0.0.225,3389,TCP,NORMAL,NORMAL,94.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
F28655EB,2026-04-14 09:27:08,192.168.10.115,10.0.3.131,3306,TCP,Port Scan / Reconnaissance,PortScan,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
2B5E826F,2026-04-14 09:27:08,192.168.7.230,10.0.5.129,80,TCP,NORMAL,NORMAL,98.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
40AA5AB1,2026-04-14 09:27:08,192.168.6.111,10.0.1.39,21,TCP,NORMAL,NORMAL,96.5,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
F6B5C32A,2026-04-14 09:27:08,192.168.9.64,10.0.2.71,3389,UDP,NORMAL,NORMAL,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
8D0BFD1C,2026-04-14 09:27:08,192.168.1.240,10.0.4.114,80,TCP,NORMAL,NORMAL,99.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
1AD5C26C,2026-04-14 09:28:08,192.168.2.208,10.0.2.252,80,TCP,NORMAL,NORMAL,84.2,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
94A297F9,2026-04-14 09:28:08,192.168.5.128,10.0.0.24,21,ICMP,Data Exfiltration,DataExfil,60.2,LOW,Log for review. No immediate action required.,OPEN,
2AA80701,2026-04-14 09:28:08,192.168.7.169,10.0.4.156,23,UDP,NORMAL,NORMAL,94.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
E7C884F7,2026-04-14 09:28:08,192.168.6.31,10.0.0.105,21,TCP,NORMAL,NORMAL,94.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
2D53C286,2026-04-14 09:28:08,192.168.5.221,10.0.0.20,80,UDP,NORMAL,NORMAL,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
B251BB3E,2026-04-14 09:29:08,192.168.10.26,10.0.0.138,3306,ICMP,Denial of Service,DoS,99.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
B9705B03,2026-04-14 09:29:08,192.168.6.170,10.0.0.185,8080,TCP,NORMAL,NORMAL,83.5,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
6D2E9E52,2026-04-14 09:29:08,192.168.9.72,10.0.3.73,3389,UDP,Brute Force / Credential Attack,BruteForce,99.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
3FA0B0C8,2026-04-14 09:29:08,192.168.9.88,10.0.2.6,25,TCP,NORMAL,NORMAL,83.2,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
A1E9B51E,2026-04-14 09:30:08,192.168.7.190,10.0.4.135,443,UDP,NORMAL,NORMAL,92.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
6ED9DCC8,2026-04-14 09:31:08,192.168.6.120,10.0.3.114,3306,UDP,Denial of Service,DoS,83.9,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
709A83E7,2026-04-14 09:31:08,192.168.10.102,10.0.4.27,22,TCP,NORMAL,NORMAL,87.8,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
B5D8EAF8,2026-04-14 09:31:08,192.168.9.20,10.0.0.132,80,TCP,NORMAL,NORMAL,96.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
397B251F,2026-04-14 09:31:08,192.168.6.134,10.0.2.156,3389,TCP,NORMAL,NORMAL,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
4035047F,2026-04-14 09:32:08,192.168.9.115,10.0.0.117,443,UDP,NORMAL,NORMAL,70.4,LOW,Log for review. No immediate action required.,OPEN,
B535A6FB,2026-04-14 09:32:08,192.168.8.174,10.0.5.246,80,UDP,Denial of Service,DoS,95.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
D156B5FA,2026-04-14 09:32:08,192.168.10.8,10.0.4.6,3389,TCP,NORMAL,NORMAL,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
4B454DD3,2026-04-14 09:32:08,192.168.6.99,10.0.3.223,6667,TCP,NORMAL,NORMAL,93.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
70380978,2026-04-14 09:33:08,192.168.4.227,10.0.0.81,8080,TCP,Brute Force / Credential Attack,BruteForce,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
E8B6B09C,2026-04-14 09:33:08,192.168.3.113,10.0.1.59,80,ICMP,Denial of Service,DoS,93.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
005ECC80,2026-04-14 09:33:08,192.168.6.232,10.0.3.148,22,TCP,NORMAL,NORMAL,98.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
8542D686,2026-04-14 09:33:08,192.168.4.107,10.0.3.65,6667,TCP,Denial of Service,DoS,94.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
A278F92F,2026-04-14 09:33:08,192.168.8.159,10.0.5.169,25,UDP,NORMAL,NORMAL,55.2,LOW,Log for review. No immediate action required.,OPEN,
A14AFE8D,2026-04-14 09:33:08,192.168.6.54,10.0.4.195,3389,UDP,NORMAL,NORMAL,99.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
B8579B3C,2026-04-14 09:34:08,192.168.1.43,10.0.2.237,443,TCP,NORMAL,NORMAL,99.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
D94DCCA3,2026-04-14 09:34:08,192.168.10.22,10.0.0.41,3306,TCP,Denial of Service,DoS,82.3,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
E832644A,2026-04-14 09:34:08,192.168.7.73,10.0.2.157,8080,UDP,NORMAL,NORMAL,95.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
BC8CDD77,2026-04-14 09:34:08,192.168.9.190,10.0.5.14,3306,ICMP,NORMAL,NORMAL,92.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
E6301EE2,2026-04-14 09:34:08,192.168.3.51,10.0.5.225,80,TCP,Botnet / C&C Communication,Botnet,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
949B188E,2026-04-14 09:35:08,192.168.6.240,10.0.5.58,23,TCP,NORMAL,NORMAL,93.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
A854E0BB,2026-04-14 09:35:08,192.168.6.60,10.0.0.172,3306,TCP,NORMAL,NORMAL,89.8,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
B2E2D563,2026-04-14 09:35:08,192.168.1.252,10.0.2.153,22,UDP,NORMAL,NORMAL,96.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
EB30F4FB,2026-04-14 09:35:08,192.168.10.71,10.0.4.156,25,TCP,NORMAL,NORMAL,60.9,LOW,Log for review. No immediate action required.,OPEN,
C4843CF3,2026-04-14 09:35:08,192.168.6.197,10.0.4.17,22,TCP,Denial of Service,DoS,98.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
DE34EB51,2026-04-14 09:35:08,192.168.8.156,10.0.2.37,3306,ICMP,NORMAL,NORMAL,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
0026945A,2026-04-14 09:36:08,192.168.10.153,10.0.4.135,22,TCP,NORMAL,NORMAL,87.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
EBDE2EDD,2026-04-14 09:36:08,192.168.1.138,10.0.2.100,443,TCP,Denial of Service,DoS,94.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
8D893410,2026-04-14 09:36:08,192.168.6.35,10.0.2.82,22,TCP,NORMAL,NORMAL,68.2,LOW,Log for review. No immediate action required.,OPEN,
9B82B579,2026-04-14 09:36:08,192.168.8.129,10.0.2.71,21,TCP,Brute Force / Credential Attack,BruteForce,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
A5EBDF59,2026-04-14 09:36:08,192.168.6.30,10.0.5.105,8080,UDP,NORMAL,NORMAL,83.2,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
5CC79B59,2026-04-14 09:36:08,192.168.4.73,10.0.4.110,25,TCP,NORMAL,NORMAL,100.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
C5720048,2026-04-14 09:37:08,192.168.10.139,10.0.0.230,21,UDP,NORMAL,NORMAL,98.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
7DAA85E3,2026-04-14 09:37:08,192.168.3.53,10.0.1.164,8080,UDP,NORMAL,NORMAL,89.1,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
25977843,2026-04-14 09:37:08,192.168.7.240,10.0.4.187,22,TCP,NORMAL,NORMAL,99.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
D0BB9659,2026-04-14 09:37:08,192.168.9.148,10.0.0.246,6667,TCP,NORMAL,NORMAL,92.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
5146C8F8,2026-04-14 09:37:08,192.168.10.203,10.0.0.25,3306,UDP,NORMAL,NORMAL,86.8,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
77174627,2026-04-14 09:37:08,192.168.7.76,10.0.5.237,8080,TCP,NORMAL,NORMAL,93.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
CBE76822,2026-04-14 09:37:08,192.168.2.249,10.0.0.115,6667,UDP,NORMAL,NORMAL,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
AE6BBD3B,2026-04-14 09:37:08,192.168.9.145,10.0.4.180,3389,TCP,NORMAL,NORMAL,98.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
597946FD,2026-04-14 09:38:08,192.168.7.48,10.0.5.172,80,UDP,Data Exfiltration,DataExfil,84.5,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
795FA616,2026-04-14 09:38:08,192.168.6.73,10.0.3.254,3389,TCP,NORMAL,NORMAL,98.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
6BE6AA4C,2026-04-14 09:38:08,192.168.2.77,10.0.5.116,21,TCP,NORMAL,NORMAL,99.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
F0991D26,2026-04-14 09:38:08,192.168.2.87,10.0.3.193,80,UDP,NORMAL,NORMAL,83.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
8840B2CE,2026-04-14 09:39:08,192.168.3.68,10.0.0.33,21,TCP,NORMAL,NORMAL,77.3,LOW,Log for review. No immediate action required.,OPEN,
E9494EC2,2026-04-14 09:39:08,192.168.4.175,10.0.4.224,80,TCP,Port Scan / Reconnaissance,PortScan,73.2,LOW,Log for review. No immediate action required.,OPEN,
87E2DB2C,2026-04-14 09:39:08,192.168.10.141,10.0.2.19,23,TCP,Denial of Service,DoS,87.8,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
2FA63993,2026-04-14 09:39:08,192.168.4.137,10.0.3.49,3306,TCP,NORMAL,NORMAL,68.8,LOW,Log for review. No immediate action required.,OPEN,
137244D6,2026-04-14 09:39:08,192.168.6.208,10.0.2.170,443,TCP,NORMAL,NORMAL,89.3,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
40BA479D,2026-04-14 09:39:08,192.168.2.99,10.0.2.155,3306,TCP,NORMAL,NORMAL,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
DFC5FAFE,2026-04-14 09:39:08,192.168.3.97,10.0.3.25,443,TCP,NORMAL,NORMAL,65.6,LOW,Log for review. No immediate action required.,OPEN,
A75A72A4,2026-04-14 09:40:08,192.168.2.99,10.0.3.153,25,TCP,Denial of Service,DoS,89.9,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
012C40D5,2026-04-14 09:40:08,192.168.4.118,10.0.0.68,25,TCP,NORMAL,NORMAL,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
09456CAA,2026-04-14 09:40:08,192.168.4.128,10.0.5.153,80,TCP,NORMAL,NORMAL,93.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
EB73F284,2026-04-14 09:40:08,192.168.3.166,10.0.4.87,25,TCP,NORMAL,NORMAL,93.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
8F58982B,2026-04-14 09:40:08,192.168.7.35,10.0.0.74,25,TCP,NORMAL,NORMAL,93.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
89AF94BF,2026-04-14 09:41:08,192.168.6.96,10.0.3.38,3306,TCP,NORMAL,NORMAL,64.3,LOW,Log for review. No immediate action required.,OPEN,
A2C1C10D,2026-04-14 09:41:08,192.168.3.202,10.0.4.225,23,TCP,NORMAL,NORMAL,98.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
ED590A7C,2026-04-14 09:41:08,192.168.3.165,10.0.5.37,80,TCP,NORMAL,NORMAL,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
3F2A1E0A,2026-04-14 09:41:08,192.168.4.129,10.0.0.223,21,UDP,NORMAL,NORMAL,87.9,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
B9473983,2026-04-14 09:41:08,192.168.10.235,10.0.4.42,80,TCP,Data Exfiltration,DataExfil,77.1,LOW,Log for review. No immediate action required.,OPEN,
10DCF748,2026-04-14 09:41:08,192.168.8.188,10.0.4.9,21,TCP,NORMAL,NORMAL,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
381CBB2F,2026-04-14 09:41:08,192.168.1.155,10.0.1.46,21,TCP,NORMAL,NORMAL,95.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
24E533AB,2026-04-14 09:41:08,192.168.2.199,10.0.0.158,80,TCP,NORMAL,NORMAL,88.2,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
975C837E,2026-04-14 09:41:08,192.168.8.81,10.0.4.239,6667,ICMP,NORMAL,NORMAL,86.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
E7B3E4C8,2026-04-14 09:42:08,192.168.8.173,10.0.5.140,21,TCP,NORMAL,NORMAL,98.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
9F30B983,2026-04-14 09:42:08,192.168.4.207,10.0.0.146,23,UDP,NORMAL,NORMAL,63.4,LOW,Log for review. No immediate action required.,OPEN,
A71C2920,2026-04-14 09:42:08,192.168.9.167,10.0.0.203,8080,TCP,NORMAL,NORMAL,92.5,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
95C1B5F6,2026-04-14 09:42:08,192.168.1.153,10.0.0.92,22,UDP,NORMAL,NORMAL,90.7,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
7E42011E,2026-04-14 09:42:08,192.168.8.219,10.0.5.128,3306,ICMP,NORMAL,NORMAL,85.9,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
5EDE5390,2026-04-14 09:42:08,192.168.7.219,10.0.2.38,23,UDP,NORMAL,NORMAL,81.6,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
DB676BC3,2026-04-14 09:43:08,192.168.9.22,10.0.0.43,3389,TCP,NORMAL,NORMAL,93.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
F29DC48A,2026-04-14 09:43:08,192.168.4.83,10.0.0.39,22,ICMP,NORMAL,NORMAL,93.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
20308699,2026-04-14 09:43:08,192.168.1.162,10.0.5.24,23,TCP,Port Scan / Reconnaissance,PortScan,93.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
D13257A4,2026-04-14 09:43:08,192.168.6.115,10.0.4.250,443,TCP,NORMAL,NORMAL,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
E6736681,2026-04-14 09:43:08,192.168.6.78,10.0.5.122,3306,UDP,Data Exfiltration,DataExfil,98.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
0B117DBD,2026-04-14 09:43:08,192.168.2.176,10.0.0.105,3389,TCP,Denial of Service,DoS,84.7,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
F022D37E,2026-04-14 09:44:08,192.168.5.207,10.0.0.187,25,UDP,NORMAL,NORMAL,100.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
059AC082,2026-04-14 09:44:08,192.168.10.186,10.0.5.81,3389,TCP,Port Scan / Reconnaissance,PortScan,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
0BDE16E4,2026-04-14 09:44:08,192.168.8.105,10.0.1.147,443,UDP,NORMAL,NORMAL,81.9,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
CC8807C7,2026-04-14 09:44:08,192.168.4.163,10.0.4.128,443,TCP,NORMAL,NORMAL,93.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
F405D5D6,2026-04-14 09:45:08,192.168.6.77,10.0.3.219,21,TCP,Denial of Service,DoS,93.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
1C61BD89,2026-04-14 09:45:08,192.168.4.75,10.0.0.71,3306,UDP,Port Scan / Reconnaissance,PortScan,93.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
8B83D3A1,2026-04-14 09:45:08,192.168.7.138,10.0.0.202,80,TCP,NORMAL,NORMAL,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
37B7B9CE,2026-04-14 09:45:08,192.168.4.99,10.0.3.141,25,TCP,NORMAL,NORMAL,100.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
B99EE18D,2026-04-14 09:45:08,192.168.9.148,10.0.5.141,21,TCP,NORMAL,NORMAL,81.1,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
993956A8,2026-04-14 09:45:08,192.168.10.232,10.0.0.246,3389,TCP,Port Scan / Reconnaissance,PortScan,86.5,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
