duration,protocol_type,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,attack_type,label
0.1496606148889572,0,3762.014354770226,827.2745700903133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0.0401546752319615,0.0494485775878492,0.053271623016851,0.0394621125536354,0.7496396091137745,0.2997498885792289,NORMAL,0
2.224782028775357,2,1003.633005374332,914.160559485866,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,9,0.0788886185240349,0.0220551211408536,0.0215718816728382,0.0554049287207893,0.97371773207702,0.2580101345811559,NORMAL,0
4.041373462814132,1,10198.379475826036,941.6693776421608,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,9,0.0571737371796469,0.0279764375307912,0.0605982289543912,0.0350727376630664,0.8460485824231199,0.2196656534080124,NORMAL,0
2.3236848609360323,0,1863.5750493619944,486.4128835968576,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,4,7,0.0418043847973249,0.0347144707550054,0.0327746403454485,0.0417260348608398,0.9610621436546144,0.2217929322756097,NORMAL,0
0.8788569601925642,1,8749.738171076584,6104.029805374024,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,5,2,0.0084928229883762,0.0480695595448739,0.0751430626623667,0.034344630017341,0.9612912092574608,0.0662568638991969,NORMAL,0
3.524923486807359,1,23300.37213569375,1628.971850560736,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0.0247380003199817,0.0035660271814828,0.0587649442941331,0.0667361690042546,0.9809842334525382,0.0267969078541049,NORMAL,0
1.4910090001727088,1,9759.552573638886,6900.183845455303,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0.067660281951438,0.0151237080170654,0.0414657771811331,0.0575685137288501,0.9121202482697944,0.2141305148387805,NORMAL,0
1.929335077120544,0,6797.749829676764,2271.645174798609,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,6,0.0048831407710031,0.0569577039256318,0.0977692871429844,0.0726089307698502,0.7720839794972946,0.2377648463797736,NORMAL,0
0.3093256018833007,1,2757.0362395552124,4015.157986795579,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,5,0.0415746737977431,0.0018074759341154,0.051347214376244,0.0022133026631419,0.7188974071674684,0.0022404794723319,NORMAL,0
0.376331667811003,1,13477.394386401158,15979.267207326093,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,4,5,0.0182488280958105,0.0512139758621094,0.0732823575096646,0.0413476679644102,0.9761014845625962,0.1460433672001851,NORMAL,0
0.4528555101549785,0,2752.8674789405327,378.7525979384427,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0.0901226935858944,0.0019835903191749,0.0102377325042247,0.0362631601338795,0.7402263256402944,0.1922022327362748,NORMAL,0
1.3450872268528704,0,4042.085024680098,939.578554427248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0.0169465858901163,0.0134924056019242,0.0364929885266171,0.0532964078264796,0.9175561182597278,0.0793843613131126,NORMAL,0
0.3523218818382446,0,19070.62550521579,183.8252188947135,0,2,1,1,2,0,4,0,0,1,2,1,3,1,1,0,234,288,0.7121759436695989,0.8628985313532409,0.7925038817884329,0.759245713860305,0.1355853039633392,0.9029191189531204,DoS,1
0.2560287274478431,1,4670.774620198275,5819.825242712629,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0.0876883356531478,0.0755446257759324,0.0162574768948593,0.0915002167509304,0.7972433668436792,0.1652077448461246,NORMAL,0
0.83032845882433,0,105189.54528685308,324.5648152541137,0,1,0,8,5,1,0,0,1,1,2,2,2,2,0,1,458,344,0.5478505954758733,0.8746897007331172,0.9233546342808954,0.4509089174249002,0.1431610948820235,0.7676757177671516,DoS,1
3.320548099573922,0,16307.34692721441,4389.587637971338,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0.0713305615767726,0.0839331638717153,0.0152073473821282,0.0333348026023479,0.7953572342748612,0.1157538157998704,NORMAL,0
0.1727359444880198,0,139635.35538509494,36.82029339681434,0,0,3,2,3,0,4,0,0,1,1,1,2,1,1,0,200,231,0.8707365942505565,0.7486491813805374,0.5754566941740111,0.4334161049165768,0.2992543463187557,0.7970513041465609,DoS,1
3.8522573797071007,0,576.4192241440703,2801.7011935943337,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,9,0.0249297265911028,0.0231944557906796,0.0307063124938438,0.0376386022105049,0.7137374810240675,0.1941211417440116,NORMAL,0
0.4028293977459578,1,12152.191778234464,6679.663374240334,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,7,8,0.0156590199995779,0.0245313732563743,0.0843368752504667,0.0122227983208347,0.8566904405222033,0.0956888107892454,NORMAL,0
0.0038776744026506,0,58110.97996117873,104.2955255282745,1,1,1,7,3,1,2,1,0,0,4,1,6,3,0,0,151,331,0.8261233224937519,0.9586057298627624,0.9521473728034148,0.7279332661303706,0.0327228416644812,0.9365907841820144,DoS,1
0.2907847473332261,1,15741.23983286356,127.01707448748029,0,1,3,2,3,0,5,1,0,3,2,0,1,1,1,1,103,76,0.9615250967484364,0.7538655164610439,0.6132547617735418,0.9978911243335562,0.0172177075457984,0.7880571583096715,PortScan,1
4.092948756013605,0,11414.920751585298,901.7050076166393,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,6,9,0.0073836570008721,0.0837208161514111,0.0398801948709974,0.002368073615014,0.9651361798428648,0.2619160920620614,NORMAL,0
2.631836014821421,0,2013.4891983805276,4765.782892587833,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0.0938055066967252,0.0322500677944655,0.0407211971570313,0.033763031306201,0.8262219839643954,0.1429372942369544,NORMAL,0
0.2917338606252649,0,35619.88379665355,178.1658405860907,0,2,0,6,2,0,3,0,0,0,1,2,1,3,0,1,122,80,0.500977063003444,0.5976512717859257,0.490853752005418,0.8495766398081368,0.0734357967411988,0.7803982110582812,DoS,1
2.749267101290816,2,173.49558716597645,212.1884998746974,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,2,0.0234151598832847,0.0180548521715006,0.0864285782909624,0.0083278316477616,0.9975745232812616,0.2691462971832491,NORMAL,0
0.1022580731318826,0,36643.12130835532,98.7338834735192,0,2,0,1,3,0,0,0,0,1,7,3,2,1,1,1,277,237,0.5189913584169181,0.6200578240141961,0.94277009902013,0.7432319672753813,0.0437545670003552,0.8926779672627891,DoS,1
0.7789466603242682,0,1550.8225471320295,521.8928739882958,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0.0721401346231778,0.0146586546259571,0.0076657112888759,0.0633359510789732,0.8711282970607599,0.1076533360152754,NORMAL,0
0.8740035688066725,0,3625.33748346484,8070.453581575141,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,3,5,0.0132410091338764,0.001219244184786,0.0225100804657021,0.0124389603926398,0.7070816707390357,0.1245878528616617,NORMAL,0
0.8131681544427709,1,2625.082667719156,284.93669453071664,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,9,0.081839450122904,0.0810626003050319,0.0269485415712194,0.0743788332077683,0.9805416589133824,0.1201874175803909,NORMAL,0
0.1281562188211114,1,42345.01140332543,71.13851206306339,0,3,0,1,3,0,3,1,0,1,3,0,0,1,1,1,269,106,0.9067847076678904,0.5961944496952654,0.711114216501288,0.8562121461574117,0.0703214069288252,0.8107182121026588,DoS,1
0.7117936542468984,0,10285.720417279575,1479.227056671907,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,5,0.0811252402004982,0.0997480703409641,0.0896519173492755,0.0677302601236609,0.8448981953931214,0.0961146463744439,NORMAL,0
3.365941755966488,1,892.8468815614389,1768.7593124482896,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0.0626889544443078,0.0804131159667526,0.0249589304957746,0.0414805466567148,0.842871426402747,0.0724272495866192,NORMAL,0
0.3105430013910863,0,73082.96874737508,162.3892531587977,1,4,1,5,3,0,5,1,1,0,3,2,4,2,0,0,213,459,0.8469795635050983,0.7512333420320558,0.6233191890058639,0.876537692901683,0.1720844585877747,0.8361178123417286,DoS,1
0.2561419253071429,0,11814.267659971258,1808.833381618992,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0.0141988847650863,0.0981796062922954,0.0521665527171258,0.0470640285887014,0.972920240208062,0.1934607364670412,NORMAL,0
1.068873309476197,0,342.2209249891117,4581.66249518359,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,7,0.0421622858798659,0.017638294925195,0.0744974436578458,0.0197153600476172,0.7066941159072264,0.2447984910313445,NORMAL,0
0.3121683254880794,1,2385.042748753431,1240.324042392934,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,5,8,0.0117577319184676,0.0553327092223111,0.0839048353089859,0.0035161136830465,0.98298128828043,0.1162895051649936,NORMAL,0
0.5477556208694984,0,22806.139450061262,299.9911252505717,1,1,1,5,3,0,1,0,0,1,1,1,4,0,1,0,68,227,0.6088617246333088,0.9857485079301098,0.7825413935896728,0.6289112324971446,0.2688235340108755,0.911187349606573,DoS,1
2.0632780034401774,0,5167.968972022351,617.5663781999443,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,9,0.098586524375177,0.0927574014678305,0.0403741753875247,0.0563375788191873,0.7130051031444885,0.1211639976309824,NORMAL,0
0.0679269793238543,0,5302.90570111164,4419.218240246254,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0.0003596063847895,0.0704969503028316,0.0324297468896576,0.0042890377962021,0.9492652965034118,0.1305269925944452,NORMAL,0
1.4812838334738163,1,3054.225094735999,5847.05387194956,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,5,0.0814760409012878,0.0619735347405343,0.0207899861294557,0.0865249685533228,0.9431979378367557,0.0690468737115105,NORMAL,0
1.957196585086765,0,11417.809739766388,4562.114707076081,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0.0536860228779073,0.045934941746745,0.0652886669810786,0.0524446238462756,0.9067302553349414,0.0937607433203179,NORMAL,0
2.0228665464659845,0,6540.220235729545,650.5744242702299,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,9,0.0906054579588217,0.0347556357244085,0.0221294184230343,0.0271573795477886,0.758737443322227,0.0628413716861499,NORMAL,0
0.8280930196226478,0,2828.280599108588,353.990626071708,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0.009751710917743,0.0209168618090757,0.0842487987598061,0.0745201379790484,0.7782698327423733,0.1825931076784322,NORMAL,0
0.2821257817541388,0,198.20434662780232,147.18299424375468,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9,0.0933295883285676,0.0418840681630981,0.0764436792394892,0.0433527449664584,0.8607504338509865,0.0332342048605908,NORMAL,0
0.0566413144653717,0,45074.56749905589,71.75904336450633,0,1,0,8,1,0,1,1,0,1,3,3,1,1,1,0,473,430,0.5020677855587015,0.7412920440379669,0.9386175535215588,0.8212508736581066,0.2390632307646829,0.9544767231367924,Botnet,1
1.1268429528648507,1,4429.066142959856,6745.443196177083,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,8,0.0562332766682113,0.049696515249275,0.0999663944151176,0.0954210156006886,0.8553053008849747,0.1343201177875811,NORMAL,0
0.2963697250526865,2,1625.4620037051889,2520.4563397822226,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,8,0.0055650560071414,0.0660281112550873,0.0425370585574844,0.0502815129365104,0.9841353084426336,0.2770683716974849,NORMAL,0
3.055109240028472,1,4091.8246734770446,4576.078004445078,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,3,0.095873149517982,0.0843247578407551,0.0543963469476509,0.0926725471234323,0.8460302017172036,0.2618073798951419,NORMAL,0
3.754616411436604,0,4055.340627935365,2323.7987920632618,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,3,2,0.0108096023124232,0.0975396128684261,0.0095143127783911,0.0812809638045004,0.8764361928120509,0.0732101100311998,NORMAL,0
0.6050238754933013,1,3480.746113195021,8377.608848642756,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,6,0.0304115532761522,0.0878992421683561,0.0786983308716988,0.0988634173953617,0.9401874663115376,0.2451662728578711,NORMAL,0
0.8891801836011691,0,21201.95155210019,3069.0368110174877,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0791793292836165,0.0146213568672105,0.0256597423963928,0.0610466032879246,0.7866138638828424,0.0648021734674237,NORMAL,0
0.4141276270474761,1,2255.099087683731,12327.505555380854,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,8,0.0368551485832133,0.0084481050114729,0.0227838813259149,0.0136060458828818,0.9408865340609568,0.2808314034546551,NORMAL,0
2.3680109074049525,1,6918.422773274769,859.8554372707642,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,3,0.0065947657067083,0.0107083847858096,0.0168762622590933,0.068615128748911,0.7127695658156379,0.1317925815709439,NORMAL,0
0.2654147734604776,2,43692.88012000935,25.73844285741897,0,0,2,5,2,0,1,0,0,0,1,1,1,0,0,1,492,387,0.798290753250147,0.6598996610475483,0.9638398427045816,0.9221276277305518,0.2555813927689664,0.8065263093288126,DoS,1
0.2102637495712655,0,121032.06114659284,158.13771255632656,0,2,1,5,6,0,2,0,0,2,1,0,3,2,1,0,206,389,0.8726469058934094,0.7653652611032921,0.5080665779152362,0.8063133684934679,0.0168521707174659,0.9867672999212738,DataExfil,1
1.2449233244349374,0,10669.30661132052,247.7273623832457,0,2,1,6,4,0,2,0,1,0,2,0,3,3,1,1,100,309,0.6713999140274252,0.8448110097097594,0.9860694150747704,0.4974993344773485,0.0295200608117811,0.8128969485714235,Botnet,1
2.6901102491443862,1,14930.27724532546,761.7912127814674,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.034843023660119,0.0286524664202038,0.0527806649749484,0.0955939009106938,0.7382978066851136,0.0316669096640625,NORMAL,0
1.0021287608034126,0,1614.6119262949608,8367.743209680457,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0.0598614208960576,0.0829848931589302,0.0152075558764061,0.002550689350068,0.8047225460723519,0.0606748228290835,NORMAL,0
1.1228444391720414,1,162.23434821570095,5070.4843598627685,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,9,3,0.0480579653568147,0.0709846830735417,0.0069567384309402,0.0834542855167733,0.990048721086485,0.1666229894701071,NORMAL,0
0.474241843213602,0,3212.611058563407,124.66459603868137,0,1,3,3,3,0,4,1,1,2,4,1,5,1,0,1,278,469,0.947856856698301,0.9062726792935144,0.4645034616264183,0.6077487015816567,0.2765687977388221,0.951509930568033,Botnet,1
0.6383027529192284,0,2508.3027963645577,3.442037858980556,0,0,0,3,3,0,2,0,1,1,1,1,4,1,0,0,362,454,0.7346381059645166,0.8923374755782455,0.99649072368892,0.6629201959187607,0.1260479067858354,0.8967846296815748,DoS,1
1.7398276610315415,0,23681.869776353007,64.4509765980111,0,1,2,5,1,0,0,0,1,0,3,1,0,1,0,1,52,226,0.7830153756550946,0.6322398244503056,0.4123130910745454,0.9319052275897338,0.2450433137746158,0.7023162710519739,DoS,1
0.0934336690145154,1,10755.191050672507,165.61031455570506,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,7,0.0417168609226526,0.0662166436909692,0.0377504853124393,0.0334791197459462,0.8183165014933489,0.0552472487774093,NORMAL,0
0.1021551422339822,0,4223.056362797926,139.84118936621354,0,1,1,6,3,0,1,0,0,2,2,0,2,1,1,1,315,447,0.9940078639853694,0.5112834421569834,0.921863523209458,0.5549419189000868,0.136512115285766,0.7927827696594882,PortScan,1
1.4433536006455885,1,17083.400667911847,1198.6565375564282,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,9,0.0030506051848691,0.0086716269138486,0.0641145561662264,0.0130805609118343,0.821199755130713,0.111403902018131,NORMAL,0
0.3591755851058642,0,21353.568540862216,152.39053836570176,0,2,1,4,1,0,2,0,1,0,2,1,3,0,1,0,82,213,0.7906274558419871,0.6600716414093488,0.427880018434858,0.6099818329418923,0.0912634482861881,0.9971287256382866,BruteForce,1
0.1837662393060301,0,2361.507436873589,4410.9632385431605,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,4,0.0721404974258155,0.0321605761165796,0.0701235582187541,0.0748954547986909,0.8234290648779342,0.1794506355094959,NORMAL,0
0.1569566784577317,0,2215.4987339168606,87.45712541757901,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,5,0.0193306444860056,0.0018719457436119,0.0883562350449168,0.0244844809240461,0.9852579055724562,0.0934420150799446,NORMAL,0
8.096689321818719,0,3840.010599329867,1384.9182703444335,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,0.0778980084737486,0.0966294374908925,0.061481997048225,0.0433714913588696,0.8256062249618481,0.2349924301682372,NORMAL,0
0.8218543597399438,0,9142.28534736125,622.5005431682272,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0.0940017305832562,0.0845854572807849,0.0235411051275072,0.0152826885249043,0.9684755408624456,0.0773767206326251,NORMAL,0
0.9686106767564588,0,578.072208545415,8433.55085689582,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0.0609344914028902,0.0638063699580117,0.0506860842278796,0.0150076103252009,0.7030456959906715,0.0991538776884147,NORMAL,0
1.0366511739463498,1,8615.608947696584,4101.600281277861,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,6,5,0.0146404052002318,0.0215045180626783,0.039017347843663,0.0359888920237326,0.9985366929929596,0.29350150140674,NORMAL,0
0.917894729676864,0,61900.03602664779,151.2907578921686,0,1,0,5,0,1,1,0,0,0,2,1,2,1,0,1,96,462,0.7116688357243557,0.8016095728964456,0.9353387446353164,0.9473109010567756,0.205326987868553,0.8907326232392446,DataExfil,1
0.6998720385144722,1,53494.65998977148,4.569831454897619,0,1,0,4,0,1,2,0,0,1,0,0,2,0,0,1,131,352,0.8504501860566216,0.8236570936407674,0.9693624097685916,0.4322959587799639,0.1020552792621082,0.9441720761209544,PortScan,1
0.1075619811090296,1,1566.286268364794,284.10451659711174,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,5,0.0451968422516862,0.0004290487280623,0.0315238219454264,0.0898963767308256,0.8417159097506418,0.2270170495837422,NORMAL,0
1.0183296868180272,1,3740.55923372145,1133.9370118951274,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,3,0.0269241467264467,0.0827350876884208,0.0255521314543996,0.0197703730295758,0.991150082851344,0.0037928536868259,NORMAL,0
0.6351239063475489,2,9376.304364393334,265.341440968256,0,2,0,2,2,0,1,1,1,1,5,2,2,2,0,0,284,67,0.8667815370379269,0.7363722477980685,0.5827470261424752,0.8145482410193852,0.1317347913799215,0.875559748950827,DoS,1
0.4911399312385497,0,67575.13937419042,24.798705814205825,0,2,0,3,8,0,3,1,0,1,5,0,2,0,0,0,443,210,0.6711675339535081,0.8576285828764376,0.8262864505839385,0.8175330279997393,0.2738238179397428,0.8201889412811866,BruteForce,1
0.8251075952018811,1,2383.660649453922,2459.1403139946,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,9,2,0.0202222777369931,0.0686530579381022,0.0318841814896574,0.0855660087719491,0.852705447342548,0.076426529289497,NORMAL,0
0.3796854673132589,0,2773.0240454176,8267.301376682606,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,6,0.0811758154659339,0.0287712048616005,0.0518639371083908,0.0256850967748041,0.983292561138735,0.082763427367526,NORMAL,0
0.5030504969386967,2,346.47722467014296,1510.3152112618516,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,5,3,0.0422338593211736,0.0833359440420741,0.0878886265799344,0.0707520264420725,0.7259857706018042,0.1215820776975814,NORMAL,0
3.1460881518219077,0,6153.163828882349,1426.8935910216894,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,9,2,0.0058711493565191,0.0903291273919434,0.0215993971946686,0.0372829679663105,0.9445798983241404,0.1034355543397017,NORMAL,0
0.8342516802306551,0,29742.050503689527,267.7965509265818,0,3,2,8,2,0,0,0,0,1,4,0,1,0,1,0,143,341,0.5095551679941257,0.5416866750439604,0.7355457656314709,0.4744593917310794,0.0746474247624517,0.8062459820627449,BruteForce,1
0.5684628482752163,0,60056.067459149046,114.20483335251063,1,0,0,5,3,0,1,0,1,2,5,0,2,2,0,0,340,202,0.5991956174374874,0.5881803771276284,0.661792152931201,0.9496012464115792,0.1620000298856565,0.7309345901787424,PortScan,1
0.021274595384589,0,27185.91094895213,152.3964831785059,0,4,0,4,2,0,2,1,0,0,2,5,2,3,0,1,83,111,0.7306220045264482,0.6050996309289587,0.9016523458251094,0.7647550119850857,0.2516397730967653,0.7727251480729562,PortScan,1
0.0715118435548699,0,95133.43514877914,30.98455887344277,0,1,0,0,2,0,2,0,0,1,0,0,1,2,1,0,72,75,0.999887301830731,0.530317573643978,0.8445480324831397,0.6850479647995031,0.0620468866799939,0.7646576753549122,BruteForce,1
0.6942829309137971,0,5344.184858250919,4653.291799938708,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,7,4,0.0864489888489004,0.0376314154912996,0.0648205514513332,0.0724594521725285,0.7192953375530854,0.2974020777684891,NORMAL,0
0.2685777580018181,0,1331.7457401675836,399.6320170476095,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,6,0.0681436262159421,0.0196901174960987,0.0153060635268204,0.0621159522797537,0.8148450475829475,0.2108876411039281,NORMAL,0
1.6195284300265052,0,818.8195086677813,816.7499777629768,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,3,0.036905413568296,0.0456834448340713,0.0931295198833977,0.0756281130392986,0.7505346700623362,0.0223424713817634,NORMAL,0
0.0900958560969306,1,198.3678140816875,675.0682610611763,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0.0985356979248692,0.0262019417070952,0.0281869452388639,0.0826165227854819,0.9593103343834803,0.0102224552464385,NORMAL,0
1.0641767994162272,0,20429.9991556018,57.02274995445465,0,1,3,4,6,0,7,0,0,1,2,0,3,1,0,1,99,120,0.5446716091060168,0.6861770727824834,0.8942785554842433,0.7604447281889506,0.2320219703910044,0.7480880014980185,DoS,1
1.41341233160248,2,17100.93024860064,135.84669719077218,1,5,0,4,2,0,4,0,0,1,0,0,2,1,1,1,282,181,0.5948168480931644,0.5174519540535114,0.5499749127841647,0.4075887578676144,0.2830194524549691,0.8429610351435985,DoS,1
2.243190453256479,2,2183.962529152609,3426.5053993587944,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,3,9,0.0477743590773337,0.0623603206983218,0.0829649780602347,0.082703289656861,0.7547536286588564,0.017986291701838,NORMAL,0
0.2321731192306702,0,7414.500347642173,273.61358518539726,0,2,1,5,4,0,0,0,1,1,4,3,0,2,0,1,477,374,0.979819079301724,0.6505660651630534,0.8846192466293884,0.8713337487787433,0.1288012845537237,0.8788474282965488,DoS,1
0.1742631878293988,0,74912.31182928891,15.432693199339711,0,4,0,4,3,0,4,0,0,0,0,2,0,1,0,0,300,50,0.8331424233440118,0.6862417675639967,0.7849084415663188,0.5197540921891555,0.0070897648371967,0.8505609871714748,BruteForce,1
0.3849579843397557,1,86732.88198144457,47.77684800346464,0,1,0,8,2,1,1,0,0,0,2,0,1,0,0,0,223,317,0.9882835633674684,0.8604678595061304,0.7639138367416645,0.5454135694874233,0.0162847501812532,0.9462008730493556,DoS,1
1.8677545260513664,1,1117.3590872713676,325.5124332452816,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0276267805732364,0.0461715352704199,0.0445850548726035,0.0985627546597463,0.9911611366480556,0.0945244303650924,NORMAL,0
3.7601440955757175,0,11799.907093998065,1403.1409804937782,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0.0328660089948826,0.0584307544164533,0.0186313543718307,0.0295763288275266,0.7489049027010353,0.0752235502754128,NORMAL,0
0.8784244457136223,0,111734.03108493092,139.9648390451765,1,0,2,8,3,0,1,0,0,2,4,4,3,0,1,0,436,84,0.6621453922633703,0.7190292937947056,0.8306975473950389,0.902936151278914,0.1946572225576837,0.8144472566461733,BruteForce,1
0.3738685658943417,2,11095.88694887492,318.1460608858304,1,0,1,5,4,0,3,0,1,2,1,0,0,4,0,0,61,279,0.5581111478061069,0.9030473032104612,0.6479763115565762,0.520216728047289,0.1075100190197346,0.8626458265710317,DoS,1
0.1674912049362215,1,19441.292539875456,138.4917266051823,1,6,2,5,4,0,3,0,0,1,1,2,2,1,1,0,473,479,0.8135363772139292,0.6895619531680706,0.9947555177156268,0.4585597970132572,0.1919958387761494,0.7316715282192516,PortScan,1
0.2521755246669205,0,4480.288747556218,179.21809626525354,0,1,3,2,1,0,2,0,1,0,2,1,4,1,0,0,317,493,0.5215935645704828,0.8272909538005194,0.8375268666411027,0.4013373428265545,0.2436292162397159,0.989744726714095,Botnet,1
0.1152406427716209,0,482.6340324735797,76.21203967866282,1,2,0,5,4,0,2,0,1,2,0,0,6,0,0,0,232,479,0.62860254191227,0.5006667308409409,0.7373153924416018,0.8943280650467725,0.0438348479886197,0.8737322611085997,PortScan,1
0.2640914135514299,0,4711.499678487719,10624.070362810762,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0.0435358898120894,0.0461329274585848,0.0212824615688374,0.0290877054674346,0.8226223308434257,0.1876532169810219,NORMAL,0
0.1891871723182457,0,43421.989512172346,24.192008282343057,1,0,1,3,1,0,5,0,0,0,1,0,3,1,1,1,248,257,0.9391538526854432,0.5517423504224703,0.4935557700245995,0.6182579287396457,0.2151811678659003,0.9640759106058908,PortScan,1
0.8618845270354041,0,1574.4996779815356,1901.0801996747407,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9,0.0494104788041399,0.0564937816797641,0.0917534104455558,0.0451089921345878,0.9918518022264388,0.1128338193268592,NORMAL,0
0.1937682019332011,0,85639.1330219984,110.37797450294973,0,2,0,4,4,1,2,0,1,1,2,1,2,1,0,1,328,496,0.591338637535545,0.661048754008799,0.7258687155103173,0.7750969456284043,0.2617101610267033,0.923629718859686,DataExfil,1
0.2799018378000523,1,15901.854960106046,154.02169292942787,0,5,2,3,2,0,2,0,0,1,3,1,0,3,1,0,430,374,0.6785601500646812,0.6914250304280871,0.5642858050786141,0.5614420567526739,0.0910489438226151,0.979380096849553,BruteForce,1
0.0773771484275804,0,1483.2236551313038,970.617047754265,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0.0741659271865488,0.0983716584016939,0.0420614186298869,0.0421966911292236,0.7361888019928186,0.1850996981226238,NORMAL,0
0.1318813335673274,0,2333.6398934117537,4316.912537083856,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,3,0.0216287748689129,0.0158724597008042,0.0560676281693752,0.0462824945852575,0.7128726558361059,0.2873264800081697,NORMAL,0
0.6797770521461666,2,2352.941229137245,57.074571903638216,0,2,0,4,3,0,1,0,0,1,4,0,0,0,1,0,204,442,0.779232750851613,0.7003551006400848,0.9054674148854018,0.6654481938388022,0.0508533483017063,0.8167935695867753,DoS,1
